target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_0.9,-338.60009765625,22286,4897.97802734375,4897.97802734375,0.6200000047683716,977.0,951.0,474.3900146484375,32.0,35.0,290.90313720703125,137,492,903,886,719,692,191,294,572,188,32,95,57,267,244,584,180,384,463,788,143,407,748,636,133,977,72,429,35,167,90,119,742,523,812,187,503,877,370,628,232,78,495,62,643,940,977,956,904,871,483,559,556,656,583,294,835,899,784,431,180,142,567,105,35,37,708,458,737,797,600,951,668,483,385,685,156,899,379,173,193,796,152,429,151,149,299,204,71,669,727,862,845,912,306,309,646,452,653,465
GA32PS_CR_0.9,0.0,2659,4726.59521484375,4726.59521484375,0.2199999988079071,977.0,954.0,503.69000244140625,4.0,105.0,289.0584716796875,137,243,903,467,719,692,168,294,102,188,32,153,75,267,244,555,427,613,4,802,143,407,599,636,822,977,72,429,35,167,90,119,742,378,812,435,4,510,370,88,820,78,495,62,643,627,977,956,663,871,294,559,556,656,531,789,835,899,784,251,180,142,567,105,562,566,954,458,737,797,600,951,668,887,166,685,204,899,379,549,193,796,883,867,458,570,299,204,735,669,727,862,845,225,306,845,646,472,689,756
GA32PS_CR_0.9,-338.60009765625,22286,4897.97802734375,4897.97802734375,0.6200000047683716,977.0,951.0,474.3900146484375,32.0,35.0,290.90313720703125,137,492,903,886,719,692,191,294,572,188,32,95,57,267,244,584,180,384,463,788,143,407,748,636,133,977,72,429,35,167,90,119,742,523,812,187,503,877,370,628,232,78,495,62,643,940,977,956,904,871,483,559,556,656,583,294,835,899,784,431,180,142,567,105,35,37,708,458,737,797,600,951,668,483,385,685,156,899,379,173,193,796,152,429,151,149,299,204,71,669,727,862,845,912,306,309,646,452,653,465
GA32PS_CR_0.9,0.0,2659,4726.59521484375,4726.59521484375,0.2199999988079071,977.0,954.0,503.69000244140625,4.0,105.0,289.0584716796875,137,243,903,467,719,692,168,294,102,188,32,153,75,267,244,555,427,613,4,802,143,407,599,636,822,977,72,429,35,167,90,119,742,378,812,435,4,510,370,88,820,78,495,62,643,627,977,956,663,871,294,559,556,656,531,789,835,899,784,251,180,142,567,105,562,566,954,458,737,797,600,951,668,887,166,685,204,899,379,549,193,796,883,867,458,570,299,204,735,669,727,862,845,225,306,845,646,472,689,756
GA32PS_CR_0.9,0.0,4983,3177.465576171875,3177.465576171875,0.8299999833106995,988.0,954.0,530.8400268554688,3.0,13.0,276.6448059082031,941,243,389,467,791,683,168,68,102,825,862,153,75,742,239,555,427,613,4,802,645,791,599,667,822,353,565,988,923,677,552,775,39,378,470,435,4,510,589,88,820,562,3,653,574,627,333,559,663,864,294,931,162,810,531,789,560,722,456,251,243,939,171,821,562,566,954,320,712,915,907,693,265,887,166,116,204,740,505,549,806,730,883,867,458,570,86,128,735,431,316,13,760,225,438,845,458,472,689,756
GA32PS_CR_0.9,260.6999816894531,7161,3176.79931640625,3176.79931640625,0.6200000047683716,992.0,993.0,510.8900146484375,8.0,57.0,281.9737854003906,610,972,555,224,806,499,711,532,728,931,107,878,571,188,174,295,821,326,573,61,907,416,821,16,95,404,886,316,151,230,651,746,593,295,712,713,837,704,992,132,72,367,79,292,817,863,307,258,8,588,689,879,884,460,366,872,675,766,617,576,311,296,500,993,544,762,440,769,653,150,343,166,57,863,927,903,63,927,440,116,808,217,530,509,710,754,650,408,234,184,843,314,111,694,176,358,439,630,330,353
GA32PS_CR_0.9,-129.0,19417,2986.07568359375,2986.07568359375,1.5799999237060547,984.0,993.0,471.0199890136719,21.0,9.0,273.1358337402344,610,964,555,224,806,499,413,532,440,336,288,124,571,188,372,295,386,132,917,61,393,638,821,424,352,660,104,316,151,201,604,746,593,776,712,713,984,628,21,218,296,367,79,896,817,537,307,258,914,131,871,879,61,749,366,746,675,450,617,576,311,357,883,993,348,762,946,769,653,150,255,166,57,863,149,457,63,400,440,116,808,495,491,100,710,464,752,408,234,484,843,272,111,9,176,358,439,240,857,353
GA32PS_CR_0.9,-62.349609375,18382,2985.867919921875,2985.867919921875,0.5799999833106995,977.0,961.0,515.4000244140625,32.0,35.0,290.2415771484375,236,506,903,886,719,692,833,294,327,188,32,95,57,267,170,785,180,384,730,909,143,407,748,727,133,831,771,429,35,302,224,936,457,523,340,187,503,877,370,628,457,868,495,389,643,940,977,956,904,871,298,559,556,656,583,294,835,180,784,411,180,703,567,105,35,94,694,464,737,797,600,951,667,756,385,191,156,899,379,961,193,796,152,882,151,149,299,204,118,669,256,862,845,912,938,157,646,452,653,465
GA32PS_CR_0.9,-479.69970703125,10010,2978.812255859375,2978.812255859375,0.550000011920929,995.0,993.0,501.8399963378906,8.0,57.0,292.0972595214844,267,505,555,994,518,729,859,444,728,89,107,399,571,544,174,489,111,503,573,61,394,554,821,16,485,361,288,316,395,230,651,746,620,295,78,713,837,54,64,132,995,367,198,687,884,146,974,297,8,828,689,879,959,460,404,872,530,254,617,576,525,280,883,993,460,78,266,769,653,591,93,166,57,863,570,903,63,927,440,550,961,352,530,977,710,754,650,408,993,184,843,218,111,914,176,358,219,852,330,620
GA32PS_CR_0.9,-124.8994140625,14366,2220.804443359375,2220.804443359375,0.9799999594688416,1000.0,929.0,501.0400085449219,59.0,32.0,266.4808044433594,610,972,555,665,806,499,711,628,573,931,107,705,633,188,267,295,484,326,573,61,907,416,692,270,664,404,562,316,981,436,648,455,593,697,937,449,72,633,992,692,1000,338,79,482,726,863,727,258,591,59,374,466,461,460,32,537,675,766,617,628,311,546,728,248,799,762,525,769,653,150,536,166,57,673,124,151,822,46,440,116,929,356,530,205,902,754,650,98,234,246,843,363,111,70,176,358,439,426,895,353
