target,biasedFitness,capacity,diversity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA32PS_CR_0.9,-355.89990234375,23955,5689.6298828125,4782.80078125,2.989999771118164,994.0,988.0,494.79998779296875,19.0,1.0,273.7748718261719,558,980,334,564,138,457,639,248,673,171,744,233,834,24,374,200,96,854,19,886,102,994,294,126,356,71,88,143,885,481,545,252,355,645,954,547,816,674,145,692,139,894,655,251,581,580,477,545,391,425,986,240,372,907,519,135,543,624,46,830,669,451,147,447,545,902,252,670,479,811,291,271,186,637,273,66,582,787,988,702,429,709,845,273,439,410,558,604,870,361,459,843,474,1,315,834,857,744,455,513
GA32PS_CR_0.9,0.0,2219,4625.482421875,3931.66015625,1.5699999332427979,990.0,983.0,507.6600036621094,31.0,11.0,274.8250427246094,666,396,277,554,31,130,596,78,519,159,55,963,113,424,385,418,544,368,905,360,870,860,435,765,491,990,661,248,967,559,650,889,752,546,895,333,326,863,851,582,269,219,505,522,945,631,465,396,534,392,871,591,526,811,69,766,197,855,310,317,188,553,542,768,15,560,270,430,719,83,240,775,818,183,261,275,114,113,815,155,577,597,824,392,275,507,703,11,192,295,721,914,983,382,606,99,716,733,890,807
GA32PS_CR_0.9,-355.89990234375,23955,5689.6298828125,4782.80078125,2.989999771118164,994.0,988.0,494.79998779296875,19.0,1.0,273.7748718261719,558,980,334,564,138,457,639,248,673,171,744,233,834,24,374,200,96,854,19,886,102,994,294,126,356,71,88,143,885,481,545,252,355,645,954,547,816,674,145,692,139,894,655,251,581,580,477,545,391,425,986,240,372,907,519,135,543,624,46,830,669,451,147,447,545,902,252,670,479,811,291,271,186,637,273,66,582,787,988,702,429,709,845,273,439,410,558,604,870,361,459,843,474,1,315,834,857,744,455,513
GA32PS_CR_0.9,0.0,2219,4625.482421875,3931.66015625,1.5699999332427979,990.0,983.0,507.6600036621094,31.0,11.0,274.8250427246094,666,396,277,554,31,130,596,78,519,159,55,963,113,424,385,418,544,368,905,360,870,860,435,765,491,990,661,248,967,559,650,889,752,546,895,333,326,863,851,582,269,219,505,522,945,631,465,396,534,392,871,591,526,811,69,766,197,855,310,317,188,553,542,768,15,560,270,430,719,83,240,775,818,183,261,275,114,113,815,155,577,597,824,392,275,507,703,11,192,295,721,914,983,382,606,99,716,733,890,807
GA32PS_CR_0.9,-169.10009765625,13519,3679.6015625,3102.29638671875,2.0899999141693115,992.0,984.0,514.2999877929688,4.0,5.0,309.9540710449219,915,253,721,143,349,462,891,19,885,214,437,968,328,380,195,846,867,420,151,405,489,532,798,493,211,730,205,69,387,301,992,945,974,360,222,392,4,708,763,231,396,642,932,931,663,745,272,803,616,990,627,5,399,841,5,433,850,68,881,316,414,833,459,513,418,50,907,415,289,90,498,92,663,749,630,497,24,577,98,984,553,915,936,758,406,133,687,917,809,390,126,117,58,963,442,930,869,106,89,956
GA32PS_CR_0.9,-183.7998046875,19919,2999.4765625,2521.985107421875,0.9899999499320984,990.0,983.0,475.6300048828125,5.0,10.0,295.5650329589844,557,287,203,870,298,502,433,17,582,525,55,963,530,852,385,427,204,368,905,562,870,887,942,79,552,990,361,130,84,372,650,742,469,89,367,197,635,36,851,70,269,219,100,805,939,631,5,538,413,400,871,922,212,811,680,842,590,239,138,317,983,626,890,143,448,177,463,57,645,668,556,775,581,819,385,890,888,113,460,288,167,865,981,423,275,373,616,217,312,256,877,77,885,382,91,99,371,150,10,442
GA32PS_CR_0.9,0.0,4727,2953.486328125,2510.46337890625,6.46999979019165,979.0,987.0,528.3499755859375,25.0,1.0,299.7560119628906,68,113,405,895,198,874,979,655,262,483,788,324,840,601,488,402,838,748,443,72,524,828,773,979,789,687,787,339,692,572,825,396,176,419,868,452,211,137,423,502,909,917,578,442,573,25,205,72,618,637,406,122,909,705,761,754,429,36,966,837,913,833,893,197,1,169,730,421,834,71,802,699,561,788,811,273,652,4,284,162,263,690,231,601,263,987,49,226,47,889,914,839,907,41,191,233,809,815,651,335
GA32PS_CR_0.9,210.349609375,10322,2678.6943359375,2308.442626953125,1.0099999904632568,974.0,984.0,483.70001220703125,4.0,20.0,297.133544921875,517,253,203,143,349,622,891,19,885,53,437,963,328,380,385,846,867,368,905,405,489,532,435,765,552,730,205,69,267,836,650,945,974,360,222,392,4,708,763,231,396,219,932,931,663,745,272,538,616,400,871,84,212,811,680,433,197,855,138,316,414,553,459,513,418,50,270,57,289,90,498,92,663,749,630,275,20,577,815,984,553,915,936,423,275,133,687,139,809,256,126,117,109,963,306,930,869,106,89,956
GA32PS_CR_0.9,228.2001953125,17251,2263.899169921875,1958.5443115234375,0.8999999761581421,994.0,907.0,522.4299926757812,17.0,33.0,266.26300048828125,557,980,779,870,138,457,639,17,582,525,84,127,834,24,324,200,96,408,19,886,102,994,942,126,356,767,314,143,885,481,292,742,355,645,954,197,635,674,145,692,564,894,655,462,581,580,728,545,391,746,741,240,372,907,427,135,590,624,485,830,669,626,431,762,545,902,463,670,250,668,291,33,186,637,385,890,582,787,460,702,564,709,845,542,439,410,616,604,312,301,679,77,885,598,315,834,857,744,455,34
GA32PS_CR_0.9,-218.650390625,17627,2263.197021484375,1890.919921875,5.25,979.0,983.0,490.8399963378906,48.0,1.0,293.2930603027344,68,287,779,895,298,502,979,655,582,525,84,324,530,601,324,402,204,408,443,72,861,48,773,979,789,687,314,339,84,572,825,396,176,419,834,197,635,137,423,502,909,760,100,462,939,490,205,665,618,746,741,922,909,814,761,842,590,36,485,159,983,833,431,197,1,177,730,72,834,668,556,699,561,183,385,273,888,4,460,288,564,690,981,601,298,407,49,226,47,889,914,77,885,598,91,233,371,150,651,34
